date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2024-08-30,AMD,turnaround,80,148.56,-7.01,-3.06,10.45,1.79,-5.0,6.01
2024-08-30,EQT,turnaround,77,33.51,-4.77,-3.06,9.34,1.79,37.24,6.01
2024-08-30,CRWD,turnaround,72,277.28,-11.07,-3.06,1.15,1.79,31.16,6.01
2024-08-30,JBL,turnaround,71,109.28,-6.04,-3.06,9.65,1.79,22.62,6.01
2024-09-03,JBL,turnaround,96,103.41,-1.71,-0.6,15.23,3.0,28.34,8.8
2024-09-03,EW,turnaround,90,68.75,-2.34,-0.6,-5.31,3.0,4.07,8.8
2024-09-03,CRWD,turnaround,85,266.6,-7.07,-0.6,3.21,3.0,36.65,8.8
2024-09-03,EQT,turnaround,85,32.92,-2.43,-0.6,10.12,3.0,38.4,8.8
2024-09-03,XYZ,turnaround,81,64.17,-4.36,-0.6,2.76,3.0,38.71,8.8
2024-09-04,CRWD,turnaround,93,259.32,-2.23,0.63,8.07,3.25,34.04,8.69
2024-09-04,VRT,turnaround,91,75.06,9.77,0.63,36.26,3.25,69.12,8.69
2024-09-04,XYZ,turnaround,81,64.08,-1.09,0.63,1.53,3.25,38.55,8.69
2024-09-04,DELL,turnaround,81,109.06,-0.24,0.63,4.03,3.25,14.05,8.69
2024-09-04,LULU,turnaround,68,255.51,-0.12,0.63,1.96,3.25,25.05,8.69
2024-09-05,CASY,trend,97,380.74,0.35,1.72,-3.7,3.31,10.55,9.63
2024-09-05,CRWD,turnaround,96,256.43,0.26,1.72,10.65,3.31,34.92,9.63
2024-09-05,AMD,turnaround,95,139.44,8.13,1.72,16.79,3.31,-1.62,9.63
2024-09-05,DELL,turnaround,84,107.16,4.66,1.72,7.94,3.31,19.06,9.63
2024-09-05,LULU,turnaround,71,253.7,2.54,1.72,3.49,3.31,26.39,9.63
2024-09-06,ULTA,turnaround,75,367.59,2.92,4.01,3.87,6.04,7.2,11.71
2024-09-06,LULU,turnaround,71,253.84,5.09,4.01,6.52,6.04,31.74,11.71
2024-09-06,CASY,trend,58,373.82,2.09,4.01,-0.86,6.04,12.64,11.71
2024-09-09,WBD,turnaround,83,7.3,17.26,3.01,5.75,3.91,44.52,10.52
2024-09-09,DELL,turnaround,82,105.89,8.98,3.01,12.47,3.91,18.58,10.52
2024-09-09,COIN,turnaround,70,155.05,4.16,3.01,8.95,3.91,99.52,10.52
2024-09-09,MRNA,turnaround,61,76.61,-9.71,3.01,-23.35,3.91,-44.42,10.52
2024-09-10,DELL,turnaround,81,106.64,9.55,2.6,14.34,4.44,18.25,10.73
2024-09-10,WST,turnaround,77,305.55,-3.17,2.6,-6.24,4.44,5.08,10.73
2024-09-10,MRNA,turnaround,73,79.28,-9.2,2.6,-26.35,4.44,-47.49,10.73
2024-09-11,FSLR,trend,89,239.84,0.82,1.26,-5.75,4.1,-17.47,9.42
2024-09-11,EQT,turnaround,81,32.88,1.98,1.26,11.16,4.1,35.19,9.42
2024-09-11,DELL,turnaround,76,108.8,6.61,1.26,12.44,4.1,14.95,9.42
2024-09-11,MRNA,turnaround,73,79.51,-12.14,1.26,-25.97,4.1,-45.99,9.42
2024-09-11,ANET,trend,64,85.73,5.48,1.26,18.66,4.1,24.61,9.42
2024-09-12,COIN,turnaround,86,162.89,3.28,2.13,0.85,3.05,110.95,8.71
2024-09-12,WBD,turnaround,71,7.66,9.66,2.13,-1.57,3.05,39.16,8.71
2024-09-12,AMD,turnaround,70,150.77,3.96,2.13,8.89,3.05,-8.08,8.71
2024-09-12,DELL,turnaround,70,112.15,5.01,2.13,11.28,3.05,10.03,8.71
2024-09-12,KR,trend,66,55.2,-0.67,2.13,0.02,3.05,7.3,8.71
2024-09-13,CRWD,turnaround,86,259.13,15.71,1.11,23.57,3.13,36.46,7.59
2024-09-13,CRL,turnaround,84,198.61,3.62,1.11,-2.84,3.13,1.58,7.59
2024-09-13,QCOM,turnaround,83,167.73,0.71,1.11,1.34,3.13,-4.17,7.59
2024-09-13,APTV,turnaround,82,68.95,1.29,1.11,3.39,3.13,-16.75,7.59
2024-09-13,ON,turnaround,82,71.72,-3.0,1.11,-1.94,3.13,-5.63,7.59
2024-09-16,BEN,turnaround,90,20.11,3.23,1.21,0.05,3.82,11.14,7.1
2024-09-16,COIN,turnaround,84,161.5,5.4,1.21,21.58,3.82,87.26,7.1
2024-09-16,CRWD,turnaround,74,267.81,9.46,1.21,15.95,3.82,29.49,7.1
2024-09-16,CVNA,trend,73,152.9,14.55,1.21,23.67,3.82,54.69,7.1
2024-09-16,CRL,turnaround,72,203.73,0.02,1.21,-5.2,3.82,-3.28,7.1
2024-09-17,HAL,turnaround,94,29.3,2.29,1.46,-0.24,2.97,-0.34,7.88
2024-09-17,APA,turnaround,90,25.25,0.36,1.46,-1.58,2.97,-11.37,7.88
2024-09-17,COIN,turnaround,86,162.45,5.68,1.46,20.86,2.97,93.17,7.88
2024-09-17,BEN,turnaround,84,20.35,3.39,1.46,-0.49,2.97,10.02,7.88
2024-09-17,F,turnaround,78,10.9,-0.28,1.46,-0.55,2.97,-4.5,7.88
2024-09-18,APA,turnaround,88,25.11,-2.15,1.54,-1.23,3.72,-8.64,7.65
2024-09-18,COIN,turnaround,86,162.64,2.73,1.54,29.41,3.72,92.42,7.65
2024-09-18,BEN,turnaround,83,20.39,1.08,1.54,0.74,3.72,8.39,7.65
2024-09-18,PSKY,turnaround,77,10.56,-0.09,1.54,-0.38,3.72,10.13,7.65
2024-09-18,DLTR,turnaround,75,75.67,-6.77,1.54,-10.11,3.72,-6.4,7.65
2024-09-19,HAL,turnaround,88,29.53,-5.82,0.23,-2.0,1.99,-2.88,5.82
2024-09-19,COIN,turnaround,87,168.24,6.95,0.23,21.37,1.99,84.61,5.82
2024-09-19,LRCX,turnaround,83,78.91,7.4,0.23,-7.31,1.99,-3.35,5.82
2024-09-19,FDX,trend,80,300.39,-11.34,0.23,-8.7,1.99,-5.65,5.82
2024-09-19,SLB,turnaround,76,42.75,-3.7,0.23,2.9,1.99,-5.92,5.82
2024-09-20,INCY,trend,99,65.74,0.14,0.57,0.99,2.88,6.18,6.78
2024-09-20,FOX,trend,97,37.28,4.18,0.57,4.53,2.88,19.77,6.78
2024-09-20,HPQ,trend,94,34.76,1.87,0.57,7.25,2.88,-1.64,6.78
2024-09-20,AAPL,trend,92,228.2,-0.18,0.57,2.98,2.88,10.01,6.78
2024-09-20,AVGO,trend,90,171.1,0.93,0.57,5.14,2.88,46.11,6.78
2024-09-23,COIN,turnaround,84,170.22,4.67,0.72,25.56,2.45,83.08,6.08
2024-09-23,MU,turnaround,75,93.57,10.84,0.72,16.58,2.45,16.06,6.08
2024-09-23,SMCI,turnaround,53,46.59,-10.63,0.72,2.59,2.45,-27.46,6.08
2024-09-24,COIN,turnaround,83,171.68,-3.89,-0.47,22.74,2.1,63.01,2.62
2024-09-24,MU,turnaround,74,94.0,6.71,-0.47,14.7,2.1,10.53,2.62
2024-09-24,LULU,turnaround,56,263.55,1.1,-0.47,13.41,2.1,41.18,2.62
2024-09-24,SMCI,turnaround,54,46.36,-12.53,-0.47,-0.84,2.1,-30.48,2.62
2024-09-25,COIN,turnaround,87,167.08,-1.56,-0.21,19.06,1.39,63.95,2.82
2024-09-25,MU,turnaround,70,95.77,4.26,-0.21,9.69,1.39,-9.06,2.82
2024-09-25,LULU,turnaround,62,259.74,0.3,-0.21,12.86,1.39,43.81,2.82
2024-09-25,SMCI,turnaround,55,45.81,-8.33,-0.21,-0.99,1.39,-31.81,2.82
2024-09-25,J,trend,37,127.45,4.94,-0.21,9.83,1.39,4.15,2.82
2024-09-26,MOS,turnaround,79,26.53,0.98,-0.78,0.68,1.21,-9.27,3.29
2024-09-26,DG,turnaround,77,86.94,-5.77,-0.78,-6.37,1.21,-12.12,3.29
2024-09-26,DLTR,turnaround,74,72.88,-5.21,-0.78,-8.14,1.21,0.08,3.29
2024-09-26,COIN,turnaround,73,179.93,-9.35,-0.78,16.25,1.21,54.9,3.29
2024-09-26,PSKY,turnaround,71,10.66,-1.97,-0.78,-3.38,1.21,0.0,3.29
2024-09-27,APA,turnaround,84,24.53,9.62,0.26,1.18,1.32,-11.94,4.06
2024-09-27,DG,turnaround,79,87.32,-3.4,0.26,-7.95,1.32,-14.54,4.06
2024-09-27,QCOM,turnaround,78,170.13,-0.72,0.26,0.08,1.32,-6.99,4.06
2024-09-27,DLTR,turnaround,73,73.12,-3.04,0.26,-9.12,1.32,0.83,4.06
2024-09-27,MOS,turnaround,72,27.02,-0.33,0.26,-0.3,1.32,-10.14,4.06
2024-09-30,BEN,turnaround,92,20.15,-2.83,-1.04,3.13,1.23,3.62,4.8
2024-09-30,APA,turnaround,84,24.46,10.26,-1.04,-3.11,1.23,-10.59,4.8
2024-09-30,COIN,turnaround,77,178.17,-5.19,-1.04,21.29,1.23,56.94,4.8
2024-09-30,MOS,turnaround,76,26.78,-3.88,-1.04,1.76,1.23,-9.37,4.8
2024-09-30,LRCX,turnaround,74,81.61,-1.22,-1.04,-7.55,1.23,-9.53,4.8
2024-10-01,LRCX,turnaround,82,79.74,1.6,0.8,-1.79,2.31,-7.21,5.75
2024-10-01,APTV,turnaround,79,70.52,-1.3,0.8,-1.94,2.31,-14.82,5.75
2024-10-01,ALGN,turnaround,75,245.35,-4.6,0.8,-13.27,2.31,-12.17,5.75
2024-10-01,APA,turnaround,72,25.66,2.34,0.8,-9.16,2.31,-14.89,5.75
2024-10-01,MOS,turnaround,72,27.05,-4.58,0.8,-1.33,2.31,-10.98,5.75
2024-10-02,DVN,turnaround,87,40.5,3.6,1.46,-5.31,1.96,-22.96,4.6
2024-10-02,ALGN,turnaround,86,238.06,-1.79,1.46,-11.43,1.96,-11.19,4.6
2024-10-02,APTV,turnaround,82,70.05,1.87,1.46,-1.4,1.96,-13.86,4.6
2024-10-02,HAL,turnaround,76,29.87,1.64,1.46,-7.3,1.96,-10.31,4.6
2024-10-02,LRCX,turnaround,75,81.41,1.78,1.46,-6.09,1.96,-9.84,4.6
2024-10-03,MOS,turnaround,77,26.79,-1.49,1.46,-0.11,0.14,-10.41,3.59
2024-10-03,LRCX,turnaround,76,81.11,1.17,1.46,-8.33,0.14,-11.05,3.59
2024-10-03,VRSK,trend,65,270.67,-0.88,1.46,1.5,0.14,1.87,3.59
2024-10-03,DLTR,turnaround,62,69.08,0.41,1.46,-6.43,0.14,8.24,3.59
2024-10-04,PSKY,turnaround,78,10.52,-1.62,1.15,4.37,-0.34,-0.57,2.29
2024-10-04,LRCX,turnaround,74,81.54,1.66,1.15,-8.27,-0.34,-11.42,2.29
2024-10-04,DLTR,turnaround,73,70.9,-2.76,1.15,-6.06,-0.34,5.7,2.29
2024-10-04,LULU,turnaround,52,270.38,2.91,1.15,18.78,-0.34,41.43,2.29
2024-10-07,COIN,turnaround,80,168.92,16.24,2.91,10.27,0.35,52.27,2.97
2024-10-07,LRCX,turnaround,79,80.61,6.31,2.91,-7.99,0.35,-10.14,2.97
2024-10-07,PSKY,turnaround,78,10.52,-1.43,2.91,3.33,0.35,0.57,2.97
2024-10-07,DLTR,turnaround,67,69.46,-3.83,2.91,-3.82,0.35,10.09,2.97
2024-10-07,PFE,trend,64,29.2,-0.41,2.91,-4.93,0.35,-8.87,2.97
2024-10-08,COIN,turnaround,81,167.69,17.09,1.15,15.67,0.62,61.4,3.28
2024-10-08,PSKY,turnaround,79,10.5,0.0,1.15,5.62,0.62,1.62,3.28
2024-10-08,HAL,turnaround,78,30.05,-2.73,1.15,-5.06,0.62,-7.89,3.28
2024-10-08,LRCX,turnaround,77,81.01,-5.74,1.15,-5.69,0.62,-7.28,3.28
2024-10-08,APA,turnaround,69,26.26,-5.37,1.15,-10.24,0.62,-10.81,3.28
2024-10-09,COIN,turnaround,81,166.97,26.06,0.89,52.31,2.41,72.34,3.16
2024-10-09,PSKY,turnaround,76,10.55,-0.28,0.89,7.87,2.41,3.6,3.16
2024-10-09,EW,turnaround,73,68.02,0.41,0.89,-3.34,2.41,8.12,3.16
2024-10-09,APA,turnaround,68,26.33,-5.81,0.89,-6.08,2.41,-10.14,3.16
2024-10-09,SMCI,turnaround,37,47.29,3.09,0.89,-52.0,2.41,-22.92,3.16
2024-10-10,APTV,turnaround,77,70.75,-1.2,1.08,-21.36,3.38,-12.62,2.17
2024-10-10,LRCX,turnaround,73,82.06,-10.87,1.08,-3.47,3.38,-5.53,2.17
2024-10-10,EW,turnaround,71,68.26,0.31,1.08,-3.55,3.38,7.88,2.17
2024-10-10,SMCI,turnaround,39,46.47,2.41,1.08,-45.17,3.38,-26.02,2.17
2024-10-11,COIN,turnaround,72,176.38,24.85,0.86,53.5,3.21,47.41,1.71
2024-10-11,EW,turnaround,72,68.13,3.14,0.86,-2.79,3.21,8.84,1.71
2024-10-11,ROP,trend,66,551.55,1.1,0.86,2.91,3.21,-7.48,1.71
2024-10-11,HUM,turnaround,60,258.07,3.51,0.86,11.64,3.21,3.9,1.71
2024-10-11,JPM,trend,53,222.29,1.39,0.86,6.61,3.21,9.38,1.71
2024-10-14,HUM,turnaround,76,267.6,-2.63,-0.12,5.55,2.47,0.54,-0.66
2024-10-14,HAL,turnaround,72,30.58,-7.59,-0.12,-1.47,2.47,-11.81,-0.66
2024-10-14,EL,turnaround,68,94.44,-5.48,-0.12,-31.61,2.47,-22.23,-0.66
2024-10-14,APA,turnaround,66,26.7,-5.96,-0.12,-16.97,2.47,-11.31,-0.66
2024-10-15,JNJ,trend,63,164.1,-0.4,0.61,-6.98,2.95,-11.96,0.28
2024-10-15,TJX,trend,63,116.76,-1.34,0.61,2.65,2.95,2.68,0.28
2024-10-15,ALL,trend,57,193.01,-0.12,0.61,2.64,2.95,-5.42,0.28
2024-10-16,SLB,turnaround,78,43.68,-3.55,-0.74,-0.21,2.56,-8.72,-0.02
2024-10-16,EW,turnaround,74,68.3,3.38,-0.74,-2.61,2.56,4.01,-0.02
2024-10-16,BA,turnaround,72,154.9,1.39,-0.74,-9.64,2.56,7.82,-0.02
2024-10-16,HUM,turnaround,63,255.57,1.21,-0.74,13.24,2.56,10.59,-0.02
2024-10-16,PLD,trend,55,126.97,-4.84,-0.74,-8.19,2.56,-14.85,-0.02
2024-10-17,HUM,turnaround,77,266.34,-2.91,-0.53,6.31,1.89,4.94,1.79
2024-10-17,CRL,turnaround,72,197.78,-7.61,-0.53,-0.44,1.89,-12.07,1.79
2024-10-17,EW,turnaround,72,68.47,2.75,-0.53,-3.37,1.89,2.64,1.79
2024-10-17,IFF,trend,64,104.39,-1.86,-0.53,-14.39,1.89,-19.37,1.79
2024-10-18,GPN,turnaround,82,102.31,-3.11,-0.95,13.38,0.2,6.64,1.21
2024-10-18,VRTX,trend,79,483.0,-1.1,-0.95,-3.58,0.2,-13.67,1.21
2024-10-18,HUM,turnaround,76,267.14,-2.4,-0.95,3.19,0.2,3.24,1.21
2024-10-18,BA,turnaround,72,155.0,0.01,-0.95,-9.55,0.2,8.99,1.21
2024-10-18,ROST,trend,71,149.9,-3.79,-0.95,-6.14,0.2,-0.6,1.21
2024-10-21,KVUE,trend,83,22.92,-0.17,-0.48,3.49,0.77,-7.94,2.39
2024-10-21,HUM,turnaround,74,260.57,0.2,-0.48,4.14,0.77,8.47,2.39
2024-10-22,DGX,trend,82,157.47,-0.96,-0.27,2.34,1.2,-3.06,3.38
2024-10-22,BEN,turnaround,78,20.38,2.21,-0.27,5.4,1.2,-2.75,3.38
2024-10-22,LH,trend,74,220.51,3.44,-0.27,7.13,1.2,10.65,3.38
2024-10-23,HUM,turnaround,73,258.65,2.97,0.35,13.66,2.16,10.16,4.92
2024-10-23,DGX,trend,58,157.12,-0.76,0.35,2.67,2.16,-3.57,4.92
2024-10-23,DOC,trend,57,23.12,-1.73,0.35,-7.31,2.16,-11.12,4.92
2024-10-24,POOL,trend,81,377.33,-4.16,-1.83,-3.44,2.49,-4.05,5.27
2024-10-24,TSLA,trend,75,260.48,-4.08,-1.83,30.39,2.49,58.32,5.27
2024-10-24,MOS,turnaround,72,26.71,0.19,-1.83,-2.47,2.49,7.82,5.27
2024-10-24,TXN,trend,71,206.61,-1.67,-1.83,-4.07,2.49,-2.9,5.27
2024-10-24,DOC,trend,66,23.0,-2.39,-1.83,-5.61,2.49,-10.22,5.27
2024-10-25,HUM,turnaround,77,260.73,-0.01,-1.38,14.34,2.84,13.0,5.0
2024-10-25,TSLA,trend,50,269.19,-7.51,-1.38,30.97,2.84,51.04,5.0
2024-10-28,HUM,turnaround,77,261.09,-2.12,-1.9,16.5,2.88,14.04,3.19
2024-10-29,MOS,turnaround,75,26.69,5.21,-0.87,-4.83,3.25,5.58,3.91
2024-10-30,GPN,turnaround,72,103.33,11.33,1.9,15.53,3.24,6.76,3.76
2024-10-30,HUM,turnaround,68,266.32,8.33,1.9,11.4,3.24,10.48,3.76
2024-10-30,SW,trend,64,50.07,6.27,1.9,9.37,3.24,6.97,3.76
2024-10-30,ABBV,trend,57,201.5,-0.15,1.9,-9.14,3.24,-13.02,3.76
2024-10-30,VRSK,trend,51,275.63,1.27,1.9,6.87,3.24,2.53,3.76
2024-10-31,KVUE,trend,80,22.93,0.17,4.74,5.02,5.96,-5.28,6.4
2024-10-31,HUM,turnaround,77,257.83,11.61,4.74,14.95,5.96,15.16,6.4
2024-10-31,WST,turnaround,73,307.93,5.03,4.74,5.76,5.96,11.68,6.4
2024-10-31,GPN,turnaround,70,103.71,7.92,4.74,14.7,5.96,8.87,6.4
2024-10-31,VRSK,trend,62,274.72,2.05,4.74,7.09,5.96,4.86,6.4
2024-11-01,RVTY,trend,74,121.04,1.18,4.75,-3.59,5.71,4.21,5.39
2024-11-01,HUM,turnaround,73,260.71,10.51,4.75,12.44,5.71,12.47,5.39
2024-11-01,CHTR,trend,71,366.49,7.43,4.75,7.62,5.71,-5.73,5.39
2024-11-01,CMG,trend,70,58.59,0.38,4.75,3.33,5.71,-0.41,5.39
2024-11-01,CLX,trend,69,163.11,1.26,4.75,2.1,5.71,-2.72,5.39
2024-11-04,SHW,trend,98,374.4,3.97,5.08,5.59,5.98,-4.48,4.91
2024-11-04,RVTY,trend,89,124.82,-3.35,5.08,-7.85,5.98,-0.91,4.91
2024-11-04,CAH,trend,81,111.9,8.7,5.08,10.16,5.98,12.0,4.91
2024-11-04,HUM,turnaround,76,255.55,10.52,5.08,13.92,5.98,14.65,4.91
2024-11-05,DD,trend,97,35.85,-3.95,3.5,-3.68,5.37,-10.12,4.35
2024-11-05,AEP,trend,79,100.4,-7.41,3.5,-4.13,5.37,-2.51,4.35
2024-11-05,FSLR,turnaround,72,215.89,-15.58,3.5,-6.63,5.37,-23.0,4.35
2024-11-05,SHW,trend,63,378.21,1.44,3.5,3.66,5.37,-5.45,4.35
2024-11-05,BR,trend,56,218.3,3.92,3.5,6.7,5.37,10.21,4.35
2024-11-06,MET,trend,100,83.25,-1.48,1.04,3.16,2.64,2.1,2.23
2024-11-06,TJX,trend,99,115.63,4.76,1.04,8.9,2.64,8.54,2.23
2024-11-06,SHW,trend,90,380.73,1.72,1.04,1.18,2.64,-4.27,2.23
2024-11-06,TSCO,trend,82,57.79,-3.53,1.04,-2.24,2.64,-7.23,2.23
2024-11-06,LRCX,turnaround,81,76.78,-3.82,1.04,-2.04,2.64,6.72,2.23
2024-11-07,TER,turnaround,99,111.64,-4.59,-0.38,6.15,2.05,2.18,1.8
2024-11-07,SHW,trend,87,384.0,1.16,-0.38,0.25,2.05,-4.89,1.8
2024-11-07,MPC,turnaround,83,154.0,2.69,-0.38,-1.99,2.05,-1.34,1.8
2024-11-07,VLO,turnaround,75,136.11,2.87,-0.38,-3.37,2.05,-1.34,1.8
2024-11-07,LRCX,turnaround,70,79.21,-5.58,-0.38,-3.31,2.05,4.57,1.8
2024-11-08,TER,turnaround,99,110.89,-7.49,-2.08,7.82,1.08,2.11,0.43
2024-11-08,GPC,turnaround,89,122.41,0.17,-2.08,2.87,1.08,-3.82,0.43
2024-11-08,MPC,turnaround,84,153.75,2.45,-2.08,-0.5,1.08,-2.36,0.43
2024-11-08,ALGN,turnaround,80,220.51,1.44,-2.08,7.74,1.08,-4.52,0.43
2024-11-08,HAL,turnaround,75,29.23,1.57,-2.08,-0.51,1.08,-13.82,0.43
2024-11-11,GPC,turnaround,89,122.36,1.5,-1.77,2.48,0.67,-3.2,1.02
2024-11-11,PSX,turnaround,80,127.94,2.64,-1.77,-1.81,0.67,-3.31,1.02
2024-11-11,MPC,turnaround,76,156.06,2.47,-1.77,-3.2,0.67,-1.46,1.02
2024-11-11,ALGN,turnaround,72,225.24,2.07,-1.77,5.29,0.67,-5.86,1.02
2024-11-11,MU,turnaround,71,108.65,-10.25,-1.77,-9.71,0.67,-11.71,1.02
2024-11-12,PSX,turnaround,81,127.7,2.54,-1.11,-1.86,1.77,1.45,1.41
2024-11-12,MPC,turnaround,79,155.21,2.31,-1.11,-2.09,1.77,0.06,1.41
2024-11-12,L,trend,68,82.97,1.39,-1.11,2.15,1.77,2.27,1.41
2024-11-12,HD,trend,63,403.08,0.92,-1.11,4.54,1.77,3.29,1.41
2024-11-12,MAA,trend,56,159.76,-1.02,-1.11,-0.9,1.77,-2.33,1.41
2024-11-14,FSLR,turnaround,89,195.14,-6.76,0.05,2.32,1.83,-17.83,2.76
2024-11-14,ALGN,turnaround,78,221.64,2.96,0.05,6.2,1.83,-7.56,2.76
2024-11-14,MPC,turnaround,71,158.14,0.73,0.05,-7.95,1.83,-2.56,2.76
2024-11-15,PFG,trend,94,86.56,-0.96,1.67,-9.12,3.59,-1.05,4.09
2024-11-15,ALGN,turnaround,74,223.69,0.98,1.67,2.86,3.59,-7.56,4.09
2024-11-15,MPC,turnaround,73,157.52,0.61,1.67,-12.27,3.59,-0.93,4.09
2024-11-15,PNW,trend,70,91.88,1.14,1.67,-6.38,3.59,-2.85,4.09
2024-11-15,PGR,trend,64,255.78,4.02,1.67,-2.16,3.59,2.67,4.09
2024-11-18,WST,turnaround,88,307.21,4.09,1.59,8.81,2.74,-31.32,3.97
2024-11-18,FSLR,turnaround,87,195.56,-1.4,1.59,-3.73,2.74,-16.72,3.97
2024-11-19,GPC,turnaround,92,121.26,5.48,1.75,-4.68,-0.68,0.67,3.83
2024-11-19,ALGN,turnaround,78,222.58,2.4,1.75,-4.44,-0.68,-9.34,3.83
2024-11-19,MPC,turnaround,70,158.8,-1.05,1.75,-14.95,-0.68,-1.36,3.83
2024-11-19,NTAP,trend,64,122.2,6.06,1.75,-3.16,-0.68,1.91,3.83
2024-11-20,KEYS,trend,85,165.48,1.89,1.41,-3.4,-0.75,11.74,3.37
2024-11-20,CVS,turnaround,81,56.83,5.51,1.41,-22.96,-0.75,14.53,3.37
2024-11-20,ALGN,turnaround,76,223.87,2.59,1.41,-4.6,-0.75,-11.53,3.37
2024-11-20,BA,turnaround,74,146.08,4.33,1.41,21.19,-0.75,23.82,3.37
2024-11-20,INTC,turnaround,51,24.01,-1.5,1.41,-20.62,-0.75,8.66,3.37
2024-11-21,NEM,turnaround,94,43.32,-3.19,1.5,-11.63,-0.42,4.64,1.06
2024-11-21,MU,turnaround,81,102.76,-4.68,1.5,-12.3,-0.42,-3.81,1.06
2024-11-21,CVS,turnaround,80,57.1,4.82,1.5,-22.31,-0.42,11.17,1.06
2024-11-21,NUE,turnaround,79,149.99,3.13,1.5,-22.27,-0.42,-9.84,1.06
2024-11-21,DE,trend,73,437.54,6.48,1.5,-1.15,-0.42,11.99,1.06
2024-11-22,HII,turnaround,95,198.95,-2.07,1.36,-4.29,-0.14,-15.15,0.29
2024-11-22,NEM,turnaround,95,43.38,-5.69,1.36,-12.03,-0.14,1.52,0.29
2024-11-22,TER,turnaround,91,108.21,4.61,1.36,18.72,-0.14,4.96,0.29
2024-11-22,MU,turnaround,81,102.64,-3.98,1.36,-12.59,-0.14,-7.04,0.29
2024-11-22,NKE,turnaround,77,77.4,2.18,1.36,-0.83,-0.14,3.72,0.29
2024-11-25,BBY,trend,98,93.03,-4.36,1.07,-6.64,0.63,-3.16,-0.55
2024-11-25,IDXX,turnaround,89,428.59,0.82,1.07,-3.49,0.63,7.3,-0.55
2024-11-25,VLTO,trend,89,108.48,-1.11,1.07,-4.6,0.63,-7.22,-0.55
2024-11-25,APTV,turnaround,87,57.13,-2.49,1.07,4.94,0.63,16.66,-0.55
2024-11-25,LRCX,turnaround,85,73.71,6.28,1.07,0.16,0.63,8.93,-0.55
2024-11-26,APTV,turnaround,94,55.28,2.04,1.17,8.66,0.11,19.79,-1.02
2024-11-26,AKAM,turnaround,88,93.1,5.59,1.17,5.22,0.11,-14.52,-1.02
2024-11-26,TER,turnaround,87,109.06,7.18,1.17,19.97,0.11,5.27,-1.02
2024-11-26,FSLR,turnaround,85,192.32,4.81,1.17,-4.48,0.11,-18.45,-1.02
2024-11-26,MU,turnaround,84,101.8,1.38,1.17,-11.77,0.11,-4.02,-1.02
2024-11-27,TGT,turnaround,95,130.09,-0.71,1.31,4.16,-0.64,-5.83,-2.3
2024-11-27,MCHP,turnaround,94,67.87,-14.17,1.31,-14.04,-0.64,-15.84,-2.3
2024-11-27,TER,turnaround,90,108.09,5.21,1.31,18.92,-0.64,0.67,-2.3
2024-11-27,AKAM,turnaround,84,93.86,3.77,1.31,3.31,-0.64,-17.04,-2.3
2024-11-27,FSLR,turnaround,84,192.57,2.78,1.31,-5.16,-0.64,-26.69,-2.3
2024-11-29,HII,turnaround,95,197.92,-5.04,0.87,-4.8,-2.38,-11.29,-1.39
2024-11-29,MCHP,turnaround,92,68.17,-13.03,0.87,-16.21,-2.38,-13.66,-1.39
2024-11-29,KLAC,turnaround,89,647.03,0.2,0.87,-2.07,-2.38,9.55,-1.39
2024-11-29,SWKS,turnaround,86,87.59,0.32,0.87,0.95,-2.38,-23.9,-1.39
2024-11-29,AKAM,turnaround,84,94.02,4.3,0.87,1.64,-2.38,-14.19,-1.39
2024-12-02,QCOM,turnaround,80,163.03,-1.4,0.17,-5.77,-2.91,-5.77,-3.29
2024-12-02,SWKS,turnaround,80,88.49,1.33,0.17,0.21,-2.91,-25.92,-3.29
2024-12-02,KLAC,turnaround,76,666.03,-2.05,0.17,-5.39,-2.91,3.77,-3.29
2024-12-02,MPC,turnaround,76,157.41,-2.81,0.17,-11.38,-2.91,-7.36,-3.29
2024-12-02,AMAT,turnaround,74,183.27,-6.23,0.17,-11.26,-2.91,-16.99,-3.29
2024-12-03,VLO,turnaround,84,137.47,-3.75,-0.18,-10.42,-3.19,-7.17,-4.48
2024-12-03,QCOM,turnaround,81,162.58,-3.76,-0.18,-5.5,-3.19,-4.99,-4.48
2024-12-03,CRL,turnaround,75,199.3,-1.13,-0.18,-8.36,-3.19,-17.56,-4.48
2024-12-03,AMAT,turnaround,74,183.16,-8.18,-0.18,-10.53,-3.19,-16.54,-4.48
2024-12-03,CVS,turnaround,71,59.19,-6.83,-0.18,-25.29,-3.19,8.48,-4.48
2024-12-04,AES,turnaround,94,13.43,1.19,-0.03,-1.49,-2.59,-18.39,-4.05
2024-12-04,CVS,turnaround,80,58.05,-10.84,-0.03,-21.15,-2.59,13.61,-4.05
2024-12-04,AMAT,turnaround,79,181.16,-5.54,-0.03,-6.13,-2.59,-14.26,-4.05
2024-12-04,HAL,turnaround,79,30.6,-4.58,-0.03,-9.54,-2.59,-20.95,-4.05
2024-12-04,QCOM,turnaround,79,163.34,-2.15,-0.03,-3.37,-2.59,-2.97,-4.05
2024-12-05,AES,turnaround,90,13.29,1.73,-0.38,-2.11,-1.86,-18.21,-5.6
2024-12-05,FSLR,turnaround,80,197.93,-0.81,-0.38,-3.36,-1.86,-33.75,-5.6
